ID,Original_Taxon_description,Rank,Family,Genus,Species,Museum_Number,Museum,Museum_country,Museum_code,Publication,Museum_only,In_PBDB,Preservation_score,Description,Locality,Continent,Country,lat,lng,Latlng_Precision,Group,Formation,Member,Formation_Notes,Strat Citation,Age_resolution,Age,Max_period,Min_period,max_stage,min_stage,Finalised_lith,Lithology,Finalised_grainsize,Grain Size,Specimen Info. I eventually stopped recording this.,Notes,Preservational State/Notes,More Notes,Subperiod
49,Bothriocidaris solemi,Species,Bothriocidaridae,Bothriocidaris,solemi,UI X-4945,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Kolata, 1975",0,Yes,1,disarticulated coronal plates,"Medusa Cement quarry on north side of Route 2, 0.5 miles north of Dixon, Lee County, Illinois",North America,USA,41.871798,-89.440788,Seconds,Platteville Group,Grand Detour Formation,Walgreen Member,"Walgreen Member, Grand Detour Formation, Platteville Group","Ludvingson et al. 2004, Leslie and Bergstrom, 2005, Sell et al. 2015",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,Paratype,Disarticulated coronal plates,"The Deicke K-Bentonite is above this ocurrence, thus it is at least as young as the Phragmodus undatus conodont biozone",NA
50,Bothriocidaris kolatai,Species,Bothriocidaridae,Bothriocidaris,kolatai,1122TX57,"Texas Memorial Museum, Austin, Texas, U.S.A",USA,TMM,"Kier, 1982",0,Yes,4,"ambs, interambs","9 to 10 m below the Viola Limestone, Culley Creek, Criner Hills, Carter County, Southern Oklahoma",North America,USA,34.109766,-97.195746,Minutes,,Bromide Formation,Pooleville Member,"Zone 3, Pooleville Member, Bromide Formation",Carlucci et al. 2015,Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,Carbonate,Carbonate,,?,,Holotype,Test,Phragmodus undatus conodont zone,NA
51,Neobothriocidaris peculiaris,Species,Bothriocidaridae,Neobothriocidaris,peculiaris,BMNH E 42523 a-d,"Natural History Museum, London, UK",England,BMNH,"Paul, 1967, Figured Lewis and Donovan, 1998, Thompson et al. 2022",0,,4,"ambs, interambs","Threave glen, Girvan, Scotland",Europe,Scotland,55.297112,-4.7579623,Minutes,Ardmillan Group,Lady Burn Formation,,"Lady Burn Formation, Drummock Subgroup, Ardmillan Group",Mohibullah et al. 2013,Stage,Katian,Ordovician,Ordovician,Katian,Katian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,Holotype,test,Diellographtus anceps graptolite zone,NA
52,Neobothriocidaris minor,Species,Bothriocidaridae,Neobothriocidaris,minor,"""The Lund Specimen""","Department of Geology, Lund University, Lund, Sweden",Sweden,LO,"Paul, 1967",0,,3,"ambs, non-ambulacral plates","Kilns in the Main Quarry at Craighead, Girvan, Scotland",Europe,Scotland,55.275,-4.7816228,Seconds,Ardmillan Group,Craighead Limestone Formation,Kiln Mudstone Member,"Kiln Mudstone Member, Craighead Limestone Formation, Ardwell Subgroup, Ardmillan Group",Mohibullah et al. 2013,Stage,Katian,Ordovician,Ordovician,Katian,Katian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,Test,"Dicranograptus clingani Graptolite Biozone, Dicranograptus caudatus subzone",NA
53,Neobothriocidaris minor,Species,Bothriocidaridae,Neobothriocidaris,minor,HM E 1427,"Hunterian Museum, University of Glasgow, Glasgow, UK",Scotland,GLAHM,"Paul, 1967",0,,3,"ambs, non-ambulacral plates","Threave glen, Girvan, Scotland",Europe,Scotland,55.297112,-4.7579623,Minutes,Ardmillan Group,Lady Burn Formation,,"Lady Burn Formation, Drummock Subgroup, Ardmillan Group",Mohibullah et al. 2013,Stage,Katian,Ordovician,Ordovician,Katian,Katian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,Holotype,test,Diellographtus anceps graptolite zone,NA
54,Neobothriocidaris minor,Species,Bothriocidaridae,Neobothriocidaris,minor,?,,,,"Schallreuter, 1989",0,,1,ambs,"Öjlemyr glacial erratic boulder at Gotland, Sweden",Europe,Sweden,,,,,Öjlemyr Chert,,Öjlemyr Chert,"Reich and Smith, 2009, Schallreuter 1981, Grahn 1982",Stage,Katian,Ordovician,Ordovician,Katian,Katian,,?,,,,,Disarticulated coronal plates,Amorphognathus ordovicicus conodont zone and Dicellograptus complanatus or M. persculptus graptolite zone,NA
55,Neobothriocidaris sp.,Genus,Bothriocidaridae,Neobothriocidaris,sp.,"""The Lamont Specimen""",,,,"Paul, 1967",0,,3,ambs,"Threave glen, Girvan, Scotland",Europe,Scotland,55.297112,-4.7579623,Minutes,Ardmillan Group,Lady Burn Formation,,"Lady Burn Formation, Drummock Subgroup, Ardmillan Group",Mohibullah et al. 2013,Stage,Katian,Ordovician,Ordovician,Katian,Katian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,test,Diellographtus anceps graptolite zone,NA
56,Neobothriocidaris templetoni,Species,Bothriocidaridae,Neobothriocidaris,templetoni,UI-X4883,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Kolata, 1975",0,Yes,4,"ambs, interambs","Porter Brother's quarry on west side of old highway 2, one mile south of Rockton, Winnebago County, Illinois",North America,USA,42.423177,-89.084951,Seconds,Galena Group,Dunleith Formation,Eagle Point Member,Eagle Point Member of the Dunleith formation of the Galena Group,Sell et al. 2015,Stage,Katian,Ordovician,Ordovician,Katian,Katian,Carbonate,Carbonate,,,,Holotype,,"Belodina confluens or Plectodina tenuis conodont zone. At the youngest, B. confluens",NA
57,Neobothriocidaris sp.,Genus,Bothriocidaridae,Neobothriocidaris,sp.,ZPAL E.IX/MA-27 Pisera 1994: pl. 61: 15 ,"Institute of Paleobiology, Polish Academy of Sciences, Warsaw",Poland,ZPAL,"Pisera, 1994",0,,1,ambulacral plate,"Skala hill near Mojcza village south of Kielce, Holy Cross Mountains, southern Poland ",Europe,Poland,50.84113,20.686669,Seconds,,Mojcza Limestone,,Mojcza Limestone,Pisera et al. 1994,Stage,Darriwilian,Ordovician,Ordovician,Darriwilian,Darriwilian,,,,,,,,Pygodus serra Conodont Done,NA
58,?Neobothriocidaris,Family,Bothriocidaridae,?,?,UI X-5839,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Guensberg, 1984",0,,1,amb,"M. C. West Lime Company Quarry at Turney, 6 km south of Pulaski County, Tennessee",North America,USA,35.1417,-87.05,Seconds,,Ridley Limestone/Lebanon Limestone,,Ridley Limestone and Lower 27 m of the Lebanon Limestone,"Votaw, 1971 (Unpublished Dissertation from The Ohio State University)",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,,Disarticulated ambulacral plate,Sowerbyella-Diplograptus Zone,NA
59,Neobothriocidaris sp.,Genus,Bothriocidaridae,Neobothriocidaris,sp.,UI X-4946,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Kolata, 1975",0,Yes,1,amb,"Quarry on north side of Illinois state highway 70, 12 miles northwest of Rockford, Winnebago County, Illinois",North America,USA,42.378235,-89.286333,Seconds,Platteville Group,Grand Detour Formation,Forreston Member,"Forreston Member, Grand Detour Formation, Platteville Group",Sell et al. 2015,Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,,Disarticulated ambulacral plates,In or below the Phragmodus undatus conodont biozone,NA
59,Neobothriocidaris sp.,Genus,Bothriocidaridae,Neobothriocidaris,sp.,UI X-4947,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Kolata, 1975",0,Yes,1,amb,"Quarry on north side of Illinois state highway 70, 12 miles northwest of Rockford, Winnebago County, Illinois",North America,USA,42.378235,-89.286333,Seconds,Platteville Group,Grand Detour Formation,Forreston Member,"Forreston Member, Grand Detour Formation, Platteville Group",Sell et al. 2015,Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,,Disarticulated ambulacral plates,In or below the Phragmodus undatus conodont biozone,NA
59,Neobothriocidaris sp.,Genus,Bothriocidaridae,Neobothriocidaris,sp.,UI X-4948,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Kolata, 1975",0,Yes,1,amb,"Quarry on north side of Illinois state highway 70, 12 miles northwest of Rockford, Winnebago County, Illinois",North America,USA,42.378235,-89.286333,Seconds,Platteville Group,Grand Detour Formation,Forreston Member,"Forreston Member, Grand Detour Formation, Platteville Group",Sell et al. 2015,Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,,Disarticulated ambulacral plates,In or below the Phragmodus undatus conodont biozone,NA
60,Neobothriocidaris sp.,Genus,Bothriocidaridae,Neobothriocidaris,sp.,?,,,,"Kolata, 1975",0,Yes,1,ambs,Nearly every bedding plane in the study area [Northern Illinois and Southern Wisconsin],North America,USA,,,,,,,,Sell et al. 2015,Stage,Sandbian or Katian,Ordovician,Ordovician,Sandbian,Katian,Carbonate,Carbonate,,,,,Disarticulated ambulacral plates,Probably from Belodina compressa to Belodina confluens conodont zones,NA
61,Neobothriocidaris peculiaris,Species,Bothriocidaridae,Neobothriocidaris,peculiaris,PMO 104625,"Palaeontological Museum Oslo, Oslo, Norway",Norway,PMO,"Bockelie and Briskeby, 1980",0,Yes,1,amb,"Korsrudbakken, Lunner, Hadeland, Oslo Region, Norway",Europe,Norway,60.003045,10.634096,Minutes,,Kalvsjøen Formation,,Kalvsjøen Formation,"Smith, 1999 (Unpublished PhD Dissertation Durham University)",Stage,Katian,Ordovician,Ordovician,Katian,Katian,Siliciclastic,Siliciclastic,Mudstone/Siltstone,mudstone/siltstone,,,Disarticulated ambulacral plates,Amorphognathus ordovicicus conodont zone,NA
61,Neobothriocidaris peculiaris,Species,Bothriocidaridae,Neobothriocidaris,peculiaris,PMO 104915,"Palaeontological Museum Oslo, Oslo, Norway",Norway,PMO,"Bockelie and Briskeby, 1980",0,Yes,1,amb,"Bjertnes, Hadeland, Oslo Region, Norway",Europe,Norway,60.003045,10.634096,Minutes,,Kalvsjøen Formation,,Kalvsjøen Formation,"Smith, 1999 (Unpublished PhD Dissertation Durham University)",Stage,Katian,Ordovician,Ordovician,Katian,Katian,Siliciclastic,Siliciclastic,Mudstone/Siltstone,mudstone/siltstone,,,Disarticulated ambulacral plates,Amorphognathus ordovicicus conodont zone,NA
61,Neobothriocidaris peculiaris,Species,Bothriocidaridae,Neobothriocidaris,peculiaris,PMO 104920,"Palaeontological Museum Oslo, Oslo, Norway",Norway,PMO,"Bockelie and Briskeby, 1980",0,Yes,1,amb,"Bjertnes, Hadeland, Oslo Region, Norway",Europe,Norway,60.003045,10.634096,Minutes,,Kalvsjøen Formation,,Kalvsjøen Formation,"Smith, 1999 (Unpublished PhD Dissertation Durham University)",Stage,Katian,Ordovician,Ordovician,Katian,Katian,Siliciclastic,Siliciclastic,Mudstone/Siltstone,mudstone/siltstone,,,Disarticulated ambulacral plates,Amorphognathus ordovicicus conodont zone,NA
62,Neobothriocidaris sp.,Genus,Bothriocidaridae,Neobothriocidaris,sp.,SNSB-BSPG 2017 XIX 100,"Bayerische Staatssammlung für Paläontologie und Geologie, Munich, Germany",Germany,BSPG,"Kutscher and Reich, 2020",0,,1,ambulacral plate,"Dunn quarry (34°06‘23.43 N, 097°10‘53.14 W), Criner Hills, Carter County, Oklahoma, USA",North America,USA,34.105971,-97.181282,Seconds,,Bromide Formation,Pooleville Member,"Pooleville Member, Bromide Formation",Carlucci et al. 2015,Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,Carbonate,Carbonate,Mudstone,Mudstone,,,Single Disarticulated ambulacral plate,Phragmodus undatus conodont zone,NA
63,Neobothriocidaris pentlandensis ,Species,Bothriocidaridae,Neobothriocidaris,pentlandensis,SNSB-BSPG 2017 XXV ,"Bayerische Staatssammlung für Paläontologie und Geologie, Munich, Germany",Germany,BSPG,Thompson et al. 2022,0,,1,ambs,File hajadar,Europe,Sweden,57.722137,18.712805,Seconds,Slite Group,,,Slite Group,,Stage,Sheinwoodian,Silurian,Silurian,Sheinwoodian,Sheinwoodian,,?,,?,,,,?,NA
64,Neobothriocidaris pentlandensis ,Species,Bothriocidaridae,Neobothriocidaris,pentlandensis,SNSB-BSPG 2017 XXV ,"Bayerische Staatssammlung für Paläontologie und Geologie, Munich, Germany",Germany,BSPG,Thompson et al. 2022,0,,1,"ambs, interambs","Hunninge, Gotland, Sweden",Europe,Sweden,,,,,Klinteberg Formation,Hunninge Member,"Klinteberg Formation, Hunninge Member",,Stage,Homerian,Silurian,Silurian,Homerian,Homerian,,?,,?,,,Disarticulated ambulacral plates,?,NA
65,Neobothriocidaris pentlandensis ,Species,Bothriocidaridae,Neobothriocidaris,pentlandensis,NMS G.1976.48.1,"National Museum of Scotland, Edinburgh, Scotland",Scotland,NMS,Thompson et al. 2022,0,,5,"(interambulacral plates, ambulacral plates, spines)","Gutterford Burn, Pentland Hills, Midlothian,",Europe,Scotland,55.812,-3.347,Seconds,,Deerhope Formation,,lower Deerhope Formation,"Loydell, 2005",Stage,Telychian,Silurian,Silurian,Telychian,Telychian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,"Holotype, head of the Gutterford Burn, Pentland Hills",Mouldic Test,between the middle spiralis and the middle lapworthi biozones,NA
66,Unibothriocidaris kieri,Species,Bothriocidaridae,Unibothriocidaris,kieri,UI X-5832,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Guensberg, 1984",0,,3,ambs,"Vulcan Materials Company Quarry at Una on southeast side of Nashville, Davidson County Tennessee",North America,USA,36.098127,-86.647854,Seconds,,Lebanon Limestone,,Lebanon Limestone,"Votaw, 1971 (Unpublished Dissertation from The Ohio State University)",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,Carbonate,Carbonate,,,,Holotype,Disarticulated test,Belodina compressa conodont zone,NA
66,Unibothriocidaris kieri,Species,Bothriocidaridae,Unibothriocidaris,kieri,UI X-5835,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Guensberg, 1984",0,,3,ambs,"Vulcan Materials Company Quarry at Una on southeast side of Nashville, Davidson County Tennessee",North America,USA,36.098127,-86.647854,Seconds,,Lebanon Limestone,,Lebanon Limestone,"Votaw, 1971 (Unpublished Dissertation from The Ohio State University)",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,Carbonate,Carbonate,Mudstone,Mudstone,,Holotype,Disarticulated test,Belodina compressa conodont zone,NA
66,Unibothriocidaris kieri,Species,Bothriocidaridae,Unibothriocidaris,kieri,UI X-5837,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Guensberg, 1984",0,,3,ambs,"Vulcan Materials Company Quarry at Una on southeast side of Nashville, Davidson County Tennessee",North America,USA,36.098127,-86.647854,Seconds,,Lebanon Limestone,,Lebanon Limestone,"Votaw, 1971 (Unpublished Dissertation from The Ohio State University)",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,Carbonate,Carbonate,,,,Holotype,Disarticulated test,Belodina compressa conodont zone,NA
66,Unibothriocidaris kieri,Species,Bothriocidaridae,Unibothriocidaris,kieri,UI X-5838,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Guensberg, 1984",0,,3,ambs,"Vulcan Materials Company Quarry at Una on southeast side of Nashville, Davidson County Tennessee",North America,USA,36.098127,-86.647854,Seconds,,Lebanon Limestone,,Lebanon Limestone,"Votaw, 1971 (Unpublished Dissertation from The Ohio State University)",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,Carbonate,Carbonate,,,,Holotype,Disarticulated test,Belodina compressa conodont zone,NA
66,Unibothriocidaris kieri,Species,Bothriocidaridae,Unibothriocidaris,kieri,UI X-6036 to 6044 (treated as single individual),"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Guensberg, 1984",0,,3,ambs,"Vulcan Materials Company Quarry at Una on southeast side of Nashville, Davidson County Tennessee",North America,USA,36.098127,-86.647854,Seconds,,Lebanon Limestone,,Lebanon Limestone,"Votaw, 1971 (Unpublished Dissertation from The Ohio State University)",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,Carbonate,Carbonate,,,,Holotype,Disarticulated test,Belodina compressa conodont zone,NA
67,Unibothriocidaris sp.,Genus,Bothriocidaridae,Unibothriocidaris,sp.,UI X-5840,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Guensberg, 1984",0,,3,ambs,"Interstate 24 appxorimately 2.8 km north of Hoovers Gap exit (approximately 15 km southeast of Musphreesboro), Rutherford County, Tennessee",North America,USA,35.693191,-86.297586,Seconds,,Lebanon Limestone,,Lebanon Limestone,"Votaw, 1971 (Unpublished Dissertation from The Ohio State University)",Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,,Fragmentary Test,Belodina compressa conodont zone,NA
68,Unibothriocidaris sp.,Genus,Bothriocidaridae,Unibothriocidaris,sp.,UI  X-5096,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Kolata, 1975",0,Yes,1,disarticulated ambulacral plate,"Locality 22 of Kolata (1975), Medusa Cement quarry on north side of Route 2, 0.5 miles north of Dixon, Lee County, Illinois",North America,USA,41.871798,-89.440788,Seconds,Platteville Group,Mifflin Formation,Briton Member,"Briton Member, Mifflin Formation, Platteville Group",Sell et al. 2015 ,Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,,Disartiuclated plates and spines,"The Deicke K-Bentonite is above this ocurrence, thus it is at least as young as the Phragmodus undatus conodont biozone",NA
68,Unibothriocidaris sp.,Genus,Bothriocidaridae,Unibothriocidaris,sp.,UI X-4950,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Kolata, 1975",0,Yes,1,disarticulated ambulacral plate,"Locality 22 of Kolata (1975), Medusa Cement quarry on north side of Route 2, 0.5 miles north of Dixon, Lee County, Illinois",North America,USA,41.871798,-89.440788,Seconds,Platteville Group,Mifflin Formation,Briton Member,"Briton Member, Mifflin Formation, Platteville Group",Sell et al. 2015 ,Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,,Disartiuclated plates and spines,"The Deicke K-Bentonite is above this ocurrence, thus it is at least as young as the Phragmodus undatus conodont biozone",NA
68,Unibothriocidaris sp.,Genus,Bothriocidaridae,Unibothriocidaris,sp.,UI X-4951,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Kolata, 1975",0,Yes,1,disarticulated ambulacral plate,"Locality 22 of Kolata (1975), Medusa Cement quarry on north side of Route 2, 0.5 miles north of Dixon, Lee County, Illinois",North America,USA,41.871798,-89.440788,Seconds,Platteville Group,Mifflin Formation,Briton Member,"Briton Member, Mifflin Formation, Platteville Group",Sell et al. 2015 ,Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,,Disartiuclated plates and spines,"The Deicke K-Bentonite is above this ocurrence, thus it is at least as young as the Phragmodus undatus conodont biozone",NA
68,Unibothriocidaris sp.,Genus,Bothriocidaridae,Unibothriocidaris,sp.,UI X-4952,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Kolata, 1975",0,Yes,1,disarticulated ambulacral plate,"Locality 22 of Kolata (1975), Medusa Cement quarry on north side of Route 2, 0.5 miles north of Dixon, Lee County, Illinois",North America,USA,41.871798,-89.440788,Seconds,Platteville Group,Mifflin Formation,Briton Member,"Briton Member, Mifflin Formation, Platteville Group",Sell et al. 2015 ,Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,,Disartiuclated plates and spines,"The Deicke K-Bentonite is above this ocurrence, thus it is at least as young as the Phragmodus undatus conodont biozone",NA
68,Unibothriocidaris sp.,Genus,Bothriocidaridae,Unibothriocidaris,sp.,UI X-4953,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Kolata, 1975",0,Yes,1,disarticulated ambulacral plate,"Locality 22 of Kolata (1975), Medusa Cement quarry on north side of Route 2, 0.5 miles north of Dixon, Lee County, Illinois",North America,USA,41.871798,-89.440788,Seconds,Platteville Group,Mifflin Formation,Briton Member,"Briton Member, Mifflin Formation, Platteville Group",Sell et al. 2015 ,Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,,Disartiuclated plates and spines,"The Deicke K-Bentonite is above this ocurrence, thus it is at least as young as the Phragmodus undatus conodont biozone",NA
68,Unibothriocidaris sp.,Genus,Bothriocidaridae,Unibothriocidaris,sp.,UI X-4954,"University of Iowa, Iowa City, Iowa, USA",USA,SUI,"Kolata, 1975",0,Yes,1,disarticulated spine,"Locality 22 of Kolata (1975), Medusa Cement quarry on north side of Route 2, 0.5 miles north of Dixon, Lee County, Illinois",North America,USA,41.871798,-89.440788,Seconds,Platteville Group,Mifflin Formation,Briton Member,"Briton Member, Mifflin Formation, Platteville Group",Sell et al. 2015 ,Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,,?,,,,,Disartiuclated plates and spines,"The Deicke K-Bentonite is above this ocurrence, thus it is at least as young as the Phragmodus undatus conodont biozone",NA
69,Unibothriocidaris bromidensis,Species,Bothriocidaridae,Unibothriocidaris,bromidensis,1122TX1,"Texas Memorial Museum, Austin, Texas, U.S.A",USA,TMM,"Kier, 1982",0,Yes,2,"ambs, interambs spines","9 to 10 m below the Viola Limestone, Culley Creek, Criner Hills, Carter County, Southern Oklahoma",North America,USA,34.109766,-97.195746,Minutes,,Bromide Formation,Pooleville Member,"Zone 3, Pooleville Member, Bromide Formation",Carlucci et al. 2015,Stage,Sandbian,Ordovician,Ordovician,Sandbian,Sandbian,Carbonate,Carbonate,Fine Grained,Silty carbonate,,Holotype,Disarticulated test,Phragmodus undatus conodont zone,NA
